domain,category,hashtags,date
lowescoin.ltd,Blockchain and Cryptocurrencies,"#coin,#cryptocurrency,#payment,#money,#blockchain,#trading,#fund,#bitcoin",6-Apr-22
mahabeel.com,Blockchain and Cryptocurrencies,"#gold,#account,#payment,#wallet,#cryptocurrency",6-Apr-22
maketrx1.com,Blockchain and Cryptocurrencies,"#blockchain,#account,#binance,#wallet,#coinbase",6-Apr-22
maldicoin.finance,Blockchain and Cryptocurrencies,"#crypto,#coin,#ethereum,#blockchain,#finance,#bank,#wallet,#cryptocurrency",6-Apr-22
mandaxhack.com,Banking and Financial Services,"#bank,#bitcoin,#account,#payment,#money,#gold,#trading,#insurance",6-Apr-22
massearncrypto.com,Banking and Financial Services,"#account,#trading,#blockchain,#money,#bitcoin,#litecoin,#ethereum,#dash,#payment",6-Apr-22
maticrich.com,Blockchain and Cryptocurrencies,"#wallet,#polygon",6-Apr-22
maximusconnect.com,Blockchain and Cryptocurrencies,"#wallet,#walletconnect,#binance,#crypto,#pancakeswap",6-Apr-22
megatrade-option.com,Blockchain and Cryptocurrencies,"#bitcoin,#trading,#crypto,#cryptocurrency,#account,#gold,#ethereum,#litecoin,#ripple,#blockchain,#money,#coin",6-Apr-22
menderma.net,Blockchain and Cryptocurrencies,"#binance,#swap,#blockchain,#money,#cryptocurrency,#coin,#payment",6-Apr-22
meritinvest.trade,Banking and Financial Services,"#payment,#cryptocurrency,#trading,#money,#insurance,#crypto,#bitcoin,#wallet,#coin",6-Apr-22
meta-box.club,Blockchain and Cryptocurrencies,"#wallet,#swap,#coin,#dao,#trading,#insurance",6-Apr-22
metamenacoin.com,Blockchain and Cryptocurrencies,"#coin,#payment,#money,#wallet",6-Apr-22
metatradingplatform.com,Banking and Financial Services,"#money,#cryptocurrency,#gold,#wallet,#account,#payment",6-Apr-22
meta-tycoon.art,Blockchain and Cryptocurrencies,"#wallet,#blockchain,#ethereum,#metamask,#coinbase",6-Apr-22
metaversebox.finance,Blockchain and Cryptocurrencies,"#binance,#trading,#pancakeswap,#blockchain",6-Apr-22
miningcrypt.ltd,Blockchain and Cryptocurrencies,"#cryptocurrency,#money,#payment,#tether,#ethereum,#dogecoin,#bitcoin,#binance,#coin",6-Apr-22
miningdevelopmentsmagazine.com,Blockchain and Cryptocurrencies,,6-Apr-22
minipitbull.site,Blockchain and Cryptocurrencies,"#wallet,#coin,#binance,#metamask,#kraken,#coinbase,#swap",6-Apr-22
mint-survivalape.xyz,Blockchain and Cryptocurrencies,"#wallet,#blockchain,#ethereum,#metamask,#coinbase",6-Apr-22
mixinnft.com,Blockchain and Cryptocurrencies,"#blockchain,#bitcoin,#trading,#ledger,#money",6-Apr-22
mobileminingllc.com,Blockchain and Cryptocurrencies,"#cryptocurrency,#bitcoin,#wallet",6-Apr-22
mostohash.com,Blockchain and Cryptocurrencies,"#cryptocurrency,#account",6-Apr-22
msfree.us,Blockchain and Cryptocurrencies,"#crypto,#wallet,#cryptocurrency,#payment",6-Apr-22
neozon.site,Blockchain and Cryptocurrencies,"#blockchain,#ethereum,#payment",6-Apr-22
newkurutemizleme.com,Blockchain and Cryptocurrencies,"#bitcoin,#ethereum,#tether,#blockchain,#litecoin",6-Apr-22
nft-artist-kruin.com,Blockchain and Cryptocurrencies,"#blockchain,#opensea,#ethereum",6-Apr-22
nftcopyinfrigement.com,Blockchain and Cryptocurrencies,"#cryptocurrency,#money,#blockchain,#ledger,#bank,#decentraland",6-Apr-22
nftcryptocopy.com,Blockchain and Cryptocurrencies,"#cryptocurrency,#money,#account,#blockchain,#bank,#decentraland",6-Apr-22
nftfakesale.com,Blockchain and Cryptocurrencies,"#wallet,#money,#blockchain,#account,#bank,#decentraland",6-Apr-22
nharbhuu.com,Blockchain and Cryptocurrencies,"#bitcoin,#coindesk,#cryptocurrency",6-Apr-22
nodde.net,Blockchain and Cryptocurrencies,#blockchain,6-Apr-22
notpaying.tax,Blockchain and Cryptocurrencies,"#pancakeswap,#swap,#crypto,#wallet,#monero",6-Apr-22
ntwrkartery2022.com,Blockchain and Cryptocurrencies,"#blockchain,#wallet",6-Apr-22
oceanglobal.network,Blockchain and Cryptocurrencies,"#finance,#blockchain,#binance,#wallet,#money,#trading,#cryptocurrency,#metamask,#coin,#altcoin,#ethereum",6-Apr-22
offshorecryptomarkets.com,Blockchain and Cryptocurrencies,"#bitcoin,#ethereum,#cryptocurrency,#trading,#fund,#wealth,#insurance,#crypto,#money,#finance,#coin,#ledger,#payment,#wallet,#account",6-Apr-22
ofxcryp2mining.com,Blockchain and Cryptocurrencies,"#cryptocurrency,#payment,#trading,#bitcoin,#ethereum,#account,#wallet,#money,#ripple,#dash,#monero,#gold",6-Apr-22
omatechltd.com,Blockchain and Cryptocurrencies,"#cryptocurrency,#money,#trading,#bitcoin,#account",6-Apr-22
optimatefxtrade.com,Banking and Financial Services,"#cryptocurrency,#money,#payment,#wallet,#account,#bitcoin",6-Apr-22
orangocapital.com,Banking and Financial Services,"#account,#money,#fund,#cryptocurrency,#bank",6-Apr-22
os-bot.com,Blockchain and Cryptocurrencies,"#opensea,#ethereum,#gold,#coinbase,#wallet,#walletconnect,#payment",6-Apr-22
outerringmmo-air.com,Blockchain and Cryptocurrencies,"#payment,#binance,#wallet",6-Apr-22
pacificbtcoptiontrade.com,Banking and Financial Services,"#trading,#account,#payment,#bitcoin,#gold,#fund,#money",6-Apr-22
pbevolution.site,Blockchain and Cryptocurrencies,,6-Apr-22
persiankitty.site,Blockchain and Cryptocurrencies,"#swap,#wallet,#gold,#binance,#pancakeswap,#coinbase,#bitfinex,#kraken",6-Apr-22
planetcryptolimited.space,Blockchain and Cryptocurrencies,"#crypto,#wallet,#binance",6-Apr-22
politicwars.com,Blockchain and Cryptocurrencies,"#blockchain,#money,#swap",6-Apr-22
polkadotevent2022.asia,Blockchain and Cryptocurrencies,"#polkadot,#payment,#wallet",6-Apr-22
polygton.com,Blockchain and Cryptocurrencies,"#polygon,#wallet,#ethereum",6-Apr-22
powerball.finance,Blockchain and Cryptocurrencies,"#finance,#cryptocurrency,#ethereum",6-Apr-22
ppalpha.xyz,Blockchain and Cryptocurrencies,"#crypto,#dao,#trading,#pension,#wallet",6-Apr-22
preventnftcopy.com,Blockchain and Cryptocurrencies,"#cryptocurrency,#money,#account,#blockchain,#ledger,#bank,#decentraland",6-Apr-22
primetradex.com,Banking and Financial Services,"#money,#cryptocurrency,#payment,#trading,#wallet,#account,#bitcoin",6-Apr-22
profitmaxtrades.com,Blockchain and Cryptocurrencies,"#cryptocurrency,#account,#fund,#wealth,#bitcoin,#payment,#trading,#money",6-Apr-22
